RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
01_0002,010002_12122022,11,0,1,0002,010002,11,30,40.844804,-73.920275,906 ft W/O Exit 2a          ,,Volume Statistics,1,2022,12,12,0,Y,2333,1916,1792,1954,2503,4792,5798,4918,4680,4624,4743,4083,4183,4645,4359,4161,4233,4436,4848,5369,5535,5962,3760,3285,98912,0.99,1,99911,5962,22,6.02758,59.17477,"
",558901,12-DEC-22
01_0002,010002_12122022,11,0,1,0002,010002,11,30,40.844804,-73.920275,906 ft W/O Exit 2a          ,EB TRAVEL                                          / EB TRAVEL / EB PASSING,Volume Statistics,1,2022,12,12,3,,1959,1420,1193,1221,1659,2989,3589,2791,2579,2984,3193,2746,2990,3225,2896,2277,2067,2220,2676,3131,3195,3528,2634,2690,61852,0.99,1,62477,3589,7,,,"
",558901,12-DEC-22
01_0002,010002_12122022,11,0,1,0002,010002,11,30,40.844804,-73.920275,906 ft W/O Exit 2a          ,WB TRAVEL                                          / WB TRAVEL / WB PASSING,Volume Statistics,1,2022,12,12,7,,374,496,599,733,844,1803,2209,2127,2101,1640,1550,1337,1193,1420,1463,1884,2166,2216,2172,2238,2340,2434,1126,595,37060,0.99,1,37434,3589,7,,,"
",558901,12-DEC-22
01_0003,010003_01012022,11,0,1,0003,010003,11,30,,,,CC_DATA,Volume Statistics,1,2022,1,1,0,Y,3873,2801,2392,2519,3717,6676,8276,8510,7907,6911,6290,5931,5794,5800,5834,5966,5752,5967,6786,7378,7563,7268,5962,5004,140877,1,1,146965,9443,16,6.425,51.382,,,31-DEC-22
01_0003,010003_01012022,11,0,1,0003,010003,11,30,,,,CC_DATA,Volume Statistics,1,2022,1,1,1,,2329,1610,1338,1363,1997,3311,3980,3962,3897,3852,3791,3775,3819,3835,3806,3680,3578,3623,3884,4087,4023,3717,3202,2948,79407,1,1,81099,,,,,,,31-DEC-22
01_0003,010003_01012022,11,0,1,0003,010003,11,30,,,,CC_DATA,Volume Statistics,1,2022,1,1,5,,1544,1191,1054,1156,1720,3365,4296,4548,4010,3059,2499,2156,1975,1965,2028,2286,2174,2344,2902,3291,3540,3551,2760,2056,61470,1,1,65866,,,,,,,31-DEC-22
01_0003,010003_12072022,11,0,1,0003,010003,11,30,40.844845,-73.907901,850 ft W/O Exit 2b          ,,Volume Statistics,1,2022,12,7,0,Y,4385,3381,2735,2243,2472,3991,6584,7691,7998,7400,7413,7096,6754,6230,6616,6632,6573,6666,7193,7895,8233,7931,6668,5072,145852,0.99,1,147325,8233,21,5.64476,51.56079,"
",558902,07-DEC-22
01_0003,010003_12072022,11,0,1,0003,010003,11,30,40.844845,-73.907901,850 ft W/O Exit 2b          ,EB TRAVEL                                          / EB TRAVEL / EB PASSING,Volume Statistics,1,2022,12,7,1,,2937,2206,1716,1229,1352,1643,2800,3233,3578,3520,3868,3930,3968,3898,3904,3706,3652,3693,3697,3881,4245,4252,3906,3004,77818,0.99,1,78604,4252,22,,,"
",558902,07-DEC-22
01_0003,010003_12072022,11,0,1,0003,010003,11,30,40.844845,-73.907901,850 ft W/O Exit 2b          ,WB TRAVEL                                          / WB TRAVEL / WB PASSING,Volume Statistics,1,2022,12,7,5,,1448,1175,1019,1014,1120,2348,3784,4458,4420,3880,3545,3166,2786,2332,2712,2926,2921,2973,3496,4014,3988,3679,2762,2068,68034,0.99,1,68721,4458,8,,,"
",558902,07-DEC-22
01_0004,010004_10032022,11,0,1,0004,010004,14,30,40.85398,-73.89692,358ft N of E 181st St       ,,Volume Statistics,1,2022,10,3,0,Y,289,202,153,137,165,260,604,948,973,912,847,838,859,887,877,964,969,967,888,771,654,526,434,376,15500,1.079,1,14366,973,9,6.27742,50.15416,"
",558903,03-OCT-22
01_0004,010004_10032022,11,0,1,0004,010004,14,30,40.85398,-73.89692,358ft N of E 181st St       ,North                                              / North,Volume Statistics,1,2022,10,3,1,,163,113,83,77,83,110,234,422,485,453,438,431,470,484,491,530,564,562,479,421,341,278,226,195,8133,1.079,1,7538,564,17,,,"
",558903,03-OCT-22
01_0004,010004_10032022,11,0,1,0004,010004,14,30,40.85398,-73.89692,358ft N of E 181st St       ,South                                              / South,Volume Statistics,1,2022,10,3,5,,126,89,70,60,82,150,370,526,488,459,409,407,389,403,386,434,405,405,409,350,313,248,208,181,7367,1.079,1,6828,564,17,,,"
",558903,03-OCT-22
01_0005,010005_12122022,11,0,1,0005,010005,14,30,40.86069,-73.8897,190ft W of Washington Ave   ,,Volume Statistics,1,2022,12,12,0,Y,611,394,289,249,352,734,1602,2168,2184,2025,1814,1676,1674,1709,1855,2042,1895,1963,1956,1762,1470,1172,976,828,33400,0.99,1,33737,2184,9,6.53892,54.30403,"
",557429,12-DEC-22
01_0005,010005_12122022,11,0,1,0005,010005,14,30,40.86069,-73.8897,206ft E of 3rd Ave          ,East                                               / East / East,Volume Statistics,1,2022,12,12,3,,355,222,167,144,212,384,658,1077,1186,1053,946,924,940,973,1047,1140,1114,1122,1085,1011,843,666,536,455,18260,0.99,1,18444,1186,9,,,"
",557429,12-DEC-22
01_0005,010005_12122022,11,0,1,0005,010005,14,30,40.86069,-73.8897,190ft W of Washington Ave   ,West                                               / West / West,Volume Statistics,1,2022,12,12,7,,256,172,122,105,140,350,944,1091,998,972,868,752,734,736,808,902,781,841,871,751,627,506,440,373,15140,0.99,1,15293,1186,9,,,"
",557429,12-DEC-22
01_0006,010006_08232022,11,0,1,0006,010006,14,30,40.85676,-73.87077,394ft W of Boston Rd        ,,Volume Statistics,1,2022,8,23,0,Y,803,494,361,289,381,811,1957,2514,2756,2581,2492,2608,2569,2603,2872,2852,2937,2960,2834,2450,2138,1761,1423,1127,46573,1.095,1,42533,2960,18,6.35561,58.14189,"
",522712,23-AUG-22
01_0006,010006_08232022,11,0,1,0006,010006,14,30,40.85676,-73.87077,394ft W of Boston Rd        ,East                                               / East / East,Volume Statistics,1,2022,8,23,3,,420,247,181,152,176,345,834,1166,1323,1243,1250,1358,1351,1383,1545,1583,1661,1721,1621,1302,1134,915,740,580,24231,1.095,1,22129,1721,18,,,"
",522712,23-AUG-22
01_0006,010006_08232022,11,0,1,0006,010006,14,30,40.85676,-73.87077,394ft W of Boston Rd        ,West                                               / West,Volume Statistics,1,2022,8,23,7,,383,247,180,137,205,466,1123,1348,1433,1338,1242,1250,1218,1220,1327,1269,1276,1239,1213,1148,1004,846,683,547,22342,1.095,1,20404,1721,18,,,"
",522712,23-AUG-22
01_0007,010007_10032022,11,0,1,0007,010007,14,30,40.86705,-73.86017,112ft N of Radcliff Ave     ,,Volume Statistics,1,2022,10,3,0,Y,167,117,76,62,73,159,471,798,851,788,693,714,756,771,907,930,991,959,851,653,485,338,302,249,13161,1.079,1,12197,991,17,7.52982,57.01312,"
",558904,03-OCT-22
01_0007,010007_10032022,11,0,1,0007,010007,14,30,40.86705,-73.86017,112ft N of Radcliff Ave     ,North                                              / North,Volume Statistics,1,2022,10,3,1,,103,62,46,32,35,66,132,318,403,374,340,380,384,401,477,506,565,525,494,367,269,186,166,152,6783,1.079,1,6286,565,17,,,"
",558904,03-OCT-22
01_0007,010007_10032022,11,0,1,0007,010007,14,30,40.86705,-73.86017,112ft N of Radcliff Ave     ,South                                              / South,Volume Statistics,1,2022,10,3,5,,64,55,30,30,38,93,339,480,448,414,353,334,372,370,430,424,426,434,357,286,216,152,136,97,6378,1.079,1,5911,565,17,,,"
",558904,03-OCT-22
01_0008,010008_08232022,11,0,1,0008,010008,14,30,40.88191,-73.83735,98ft W of Palmer Ave        ,,Volume Statistics,1,2022,8,23,0,Y,292,191,125,103,110,237,531,881,1036,1055,1117,1171,1212,1210,1238,1309,1380,1373,1277,1142,968,772,597,488,19815,1.095,1,18096,1380,17,6.96442,50.43478,"
",522713,23-AUG-22
01_0008,010008_08232022,11,0,1,0008,010008,14,30,40.88191,-73.83735,98ft W of Palmer Ave        ,East                                               / East / East,Volume Statistics,1,2022,8,23,3,,136,92,61,50,60,127,269,465,517,528,569,612,624,604,614,665,684,668,608,534,439,344,280,248,9798,1.095,1,8948,684,17,,,"
",522713,23-AUG-22
01_0008,010008_08232022,11,0,1,0008,010008,14,30,40.88191,-73.83735,98ft W of Palmer Ave        ,West                                               / West,Volume Statistics,1,2022,8,23,7,,156,99,64,53,50,110,262,416,519,527,548,559,588,606,624,644,696,705,669,608,529,428,317,240,10017,1.095,1,9148,705,18,,,"
",522713,23-AUG-22
01_0009,010009_07062022,11,0,1,0009,010009,14,30,,,197ft N of Noell Ave        ,,Volume Statistics,1,2022,7,6,0,Y,226,119,83,104,136,390,704,950,1054,1046,1076,1134,1237,1288,1339,1432,1454,1422,1414,1237,974,696,552,408,20475,1.083,1,18906,1454,17,7.10134,50.06878,"
",558905,06-JUL-22
01_0009,010009_07062022,11,0,1,0009,010009,14,30,,,197ft N of Noell Ave        ,North                                              / North,Volume Statistics,1,2022,7,6,1,,102,58,36,52,58,173,358,438,560,498,568,570,607,644,643,736,726,728,710,583,432,292,223,164,9959,1.083,1,9196,736,16,,,"
",558905,06-JUL-22
01_0009,010009_07062022,11,0,1,0009,010009,14,30,,,197ft N of Noell Ave        ,South                                              / South,Volume Statistics,1,2022,7,6,5,,124,61,47,52,78,217,346,512,494,548,508,564,630,644,696,696,728,694,704,654,542,404,329,244,10516,1.083,1,9710,736,16,,,"
",558905,06-JUL-22
01_0010,010010_06202022,11,0,1,0010,010010,14,30,40.88608,-73.89990,103ft N of W 239th St       ,,Volume Statistics,1,2022,6,20,0,Y,217,139,80,79,81,163,403,648,675,659,642,731,788,826,871,931,893,899,844,748,637,506,374,296,13130,1.116,1,11765,931,16,7.09063,52.09452,"
",558906,20-JUN-22
01_0010,010010_06202022,11,0,1,0010,010010,14,30,40.88608,-73.89990,103ft N of W 239th St       ,North                                              / North / North,Volume Statistics,1,2022,6,20,1,,109,75,40,40,29,74,126,231,297,312,304,368,408,423,433,485,490,476,451,405,349,278,193,161,6557,1.116,1,5875,490,17,,,"
",558906,20-JUN-22
01_0010,010010_06202022,11,0,1,0010,010010,14,30,40.88608,-73.89990,103ft N of W 239th St       ,South                                              / South,Volume Statistics,1,2022,6,20,5,,108,64,40,39,52,89,277,417,378,347,338,363,380,403,438,446,403,423,393,343,288,228,181,135,6573,1.116,1,5890,490,17,,,"
",558906,20-JUN-22
01_0011,010011_07062022,11,0,1,0011,010011,14,30,,,215ft S of W 251st St       ,,Volume Statistics,1,2022,7,6,0,Y,206,131,89,66,110,243,452,731,748,630,612,627,653,724,736,884,946,1027,886,717,573,406,384,275,12856,1.083,1,11871,1027,18,7.98849,58.22785,"
",558907,06-JUL-22
01_0011,010011_07062022,11,0,1,0011,010011,14,30,,,215ft S of W 251st St       ,North                                              / North,Volume Statistics,1,2022,7,6,1,,112,70,53,35,51,114,184,294,338,280,288,302,308,356,374,490,535,598,498,392,313,228,209,160,6582,1.083,1,6078,598,18,,,"
",558907,06-JUL-22
01_0011,010011_07062022,11,0,1,0011,010011,14,30,,,215ft S of W 251st St       ,South                                              / South,Volume Statistics,1,2022,7,6,5,,94,61,36,31,59,129,268,437,410,350,324,325,345,368,362,394,411,429,388,325,260,178,175,115,6274,1.083,1,5793,598,18,,,"
",558907,06-JUL-22
01_0014,010014_09202022,11,0,1,0014,010014,12,30,40.901251,-73.900852,230 ft /O Firldston Rd OP   ,,Volume Statistics,1,2022,9,20,0,Y,812,340,162,153,326,1334,4028,4988,5451,4672,3934,3531,3773,4112,5140,5871,6149,6315,5776,4508,3183,2438,1923,1341,80260,1.077,1,74522,6315,18,7.86818,50.07126,"
",558908,20-SEP-22
